zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
73572,Walters,Oklahoma,medical,False,False,pending,0
73573,Waurika,Oklahoma,medical,False,False,pending,0
73601,Clinton,Oklahoma,medical,False,False,pending,0
73620,Arapaho,Oklahoma,medical,False,False,pending,0
73622,Bessie,Oklahoma,medical,False,False,pending,0
73624,Burns Flat,Oklahoma,medical,False,False,pending,0
73625,Butler,Oklahoma,medical,False,False,pending,0
73626,Canute,Oklahoma,medical,False,False,pending,0
73627,Carter,Oklahoma,medical,False,False,pending,0
73628,Cheyenne,Oklahoma,medical,False,False,pending,0
73632,Cordell,Oklahoma,medical,False,False,pending,0
73638,Crawford,Oklahoma,medical,False,False,pending,0
73639,Custer City,Oklahoma,medical,False,False,pending,0
73641,Dill City,Oklahoma,medical,False,False,pending,0
73642,Durham,Oklahoma,medical,False,False,pending,0
73644,Elk City,Oklahoma,medical,False,False,pending,0
73645,Erick,Oklahoma,medical,False,False,pending,0
73646,Fay,Oklahoma,medical,False,False,pending,0
73647,Foss,Oklahoma,medical,False,False,pending,0
73650,Hammon,Oklahoma,medical,False,False,pending,0
73651,Hobart,Oklahoma,medical,False,False,pending,0
73654,Leedey,Oklahoma,medical,False,False,pending,0
73655,Lone Wolf,Oklahoma,medical,False,False,pending,0
73658,Oakwood,Oklahoma,medical,False,False,pending,0
73659,Putnam,Oklahoma,medical,False,False,pending,0
73660,Reydon,Oklahoma,medical,False,False,pending,0
73661,Rocky,Oklahoma,medical,False,False,pending,0
73662,Sayre,Oklahoma,medical,False,False,pending,0
73663,Seiling,Oklahoma,medical,False,False,pending,0
73664,Sentinel,Oklahoma,medical,False,False,pending,0
73666,Sweetwater,Oklahoma,medical,False,False,pending,0
73667,Taloga,Oklahoma,medical,False,False,pending,0
73669,Thomas,Oklahoma,medical,False,False,pending,0
73673,Willow,Oklahoma,medical,False,False,pending,0
73701,Enid,Oklahoma,medical,False,False,pending,0
73703,Enid,Oklahoma,medical,False,False,pending,0
73705,Enid,Oklahoma,medical,False,False,pending,0
73716,Aline,Oklahoma,medical,False,False,pending,0
73717,Alva,Oklahoma,medical,False,False,pending,0
73718,Ames,Oklahoma,medical,False,False,pending,0
73719,Amorita,Oklahoma,medical,False,False,pending,0
73720,Bison,Oklahoma,medical,False,False,pending,0
73722,Burlington,Oklahoma,medical,False,False,pending,0
73724,Canton,Oklahoma,medical,False,False,pending,0
73726,Carmen,Oklahoma,medical,False,False,pending,0
73727,Carrier,Oklahoma,medical,False,False,pending,0
73728,Cherokee,Oklahoma,medical,False,False,pending,0
73729,Cleo Springs,Oklahoma,medical,False,False,pending,0
73730,Covington,Oklahoma,medical,False,False,pending,0
73731,Dacoma,Oklahoma,medical,False,False,pending,0
73733,Douglas,Oklahoma,medical,False,False,pending,0
73734,Dover,Oklahoma,medical,False,False,pending,0
73735,Drummond,Oklahoma,medical,False,False,pending,0
73736,Fairmont,Oklahoma,medical,False,False,pending,0
73737,Fairview,Oklahoma,medical,False,False,pending,0
73738,Garber,Oklahoma,medical,False,False,pending,0
73739,Goltry,Oklahoma,medical,False,False,pending,0
73741,Helena,Oklahoma,medical,False,False,pending,0
73742,Hennessey,Oklahoma,medical,False,False,pending,0
73743,Hillsdale,Oklahoma,medical,False,False,pending,0
73744,Hitchcock,Oklahoma,medical,False,False,pending,0
73746,Hopeton,Oklahoma,medical,False,False,pending,0
73747,Isabella,Oklahoma,medical,False,False,pending,0
73749,Jet,Oklahoma,medical,False,False,pending,0
73750,Kingfisher,Oklahoma,medical,False,False,pending,0
73753,Kremlin,Oklahoma,medical,False,False,pending,0
73754,Lahoma,Oklahoma,medical,False,False,pending,0
73755,Longdale,Oklahoma,medical,False,False,pending,0
73756,Loyal,Oklahoma,medical,False,False,pending,0
73757,Lucien,Oklahoma,medical,False,False,pending,0
73758,Manchester,Oklahoma,medical,False,False,pending,0
73759,Medford,Oklahoma,medical,False,False,pending,0
73760,Meno,Oklahoma,medical,False,False,pending,0
73761,Nash,Oklahoma,medical,False,False,pending,0
73762,Okarche,Oklahoma,medical,False,False,pending,0
73763,Okeene,Oklahoma,medical,False,False,pending,0
73764,Omega,Oklahoma,medical,False,False,pending,0
73766,Pond Creek,Oklahoma,medical,False,False,pending,0
73768,Ringwood,Oklahoma,medical,False,False,pending,0
73771,Wakita,Oklahoma,medical,False,False,pending,0
73772,Watonga,Oklahoma,medical,False,False,pending,0
73773,Waukomis,Oklahoma,medical,False,False,pending,0
73801,Woodward,Oklahoma,medical,False,False,pending,0
73832,Arnett,Oklahoma,medical,False,False,pending,0
73834,Buffalo,Oklahoma,medical,False,False,pending,0
73835,Camargo,Oklahoma,medical,False,False,pending,0
73838,Chester,Oklahoma,medical,False,False,pending,0
73840,Fargo,Oklahoma,medical,False,False,pending,0
73841,Fort Supply,Oklahoma,medical,False,False,pending,0
73842,Freedom,Oklahoma,medical,False,False,pending,0
73843,Gage,Oklahoma,medical,False,False,pending,0
73844,Gate,Oklahoma,medical,False,False,pending,0
73848,Laverne,Oklahoma,medical,False,False,pending,0
73851,May,Oklahoma,medical,False,False,pending,0
73852,Mooreland,Oklahoma,medical,False,False,pending,0
73853,Mutual,Oklahoma,medical,False,False,pending,0
73855,Rosston,Oklahoma,medical,False,False,pending,0
73857,Sharon,Oklahoma,medical,False,False,pending,0
73858,Shattuck,Oklahoma,medical,False,False,pending,0
73859,Vici,Oklahoma,medical,False,False,pending,0
73860,Waynoka,Oklahoma,medical,False,False,pending,0
73901,Adams,Oklahoma,medical,False,False,pending,0
73931,Balko,Oklahoma,medical,False,False,pending,0
73932,Beaver,Oklahoma,medical,False,False,pending,0
73933,Boise City,Oklahoma,medical,False,False,pending,0
73937,Felt,Oklahoma,medical,False,False,pending,0
73938,Forgan,Oklahoma,medical,False,False,pending,0
73939,Goodwell,Oklahoma,medical,False,False,pending,0
73942,Guymon,Oklahoma,medical,False,False,pending,0
73944,Hardesty,Oklahoma,medical,False,False,pending,0
73945,Hooker,Oklahoma,medical,False,False,pending,0
73946,Kenton,Oklahoma,medical,False,False,pending,0
73947,Keyes,Oklahoma,medical,False,False,pending,0
73949,Texhoma,Oklahoma,medical,False,False,pending,0
73950,Turpin,Oklahoma,medical,False,False,pending,0
73951,Tyrone,Oklahoma,medical,False,False,pending,0
74001,Avant,Oklahoma,medical,False,False,pending,0
74002,Barnsdall,Oklahoma,medical,False,False,pending,0
74003,Bartlesville,Oklahoma,medical,False,False,pending,0
74006,Bartlesville,Oklahoma,medical,False,False,pending,0
74008,Bixby,Oklahoma,medical,False,False,pending,0
74010,Bristow,Oklahoma,medical,False,False,pending,0
74011,Broken Arrow,Oklahoma,medical,False,False,pending,0
74012,Broken Arrow,Oklahoma,medical,False,False,pending,0
74014,Broken Arrow,Oklahoma,medical,False,False,pending,0
74015,Catoosa,Oklahoma,medical,False,False,pending,0
74016,Chelsea,Oklahoma,medical,False,False,pending,0
74017,Claremore,Oklahoma,medical,False,False,pending,0
74019,Claremore,Oklahoma,medical,False,False,pending,0
74020,Cleveland,Oklahoma,medical,False,False,pending,0
74021,Collinsville,Oklahoma,medical,False,False,pending,0
74022,Copan,Oklahoma,medical,False,False,pending,0
74023,Cushing,Oklahoma,medical,False,False,pending,0
74026,Davenport,Oklahoma,medical,False,False,pending,0
74027,Delaware,Oklahoma,medical,False,False,pending,0
74028,Depew,Oklahoma,medical,False,False,pending,0
74029,Dewey,Oklahoma,medical,False,False,pending,0
74030,Drumright,Oklahoma,medical,False,False,pending,0
74032,Glencoe,Oklahoma,medical,False,False,pending,0
74033,Glenpool,Oklahoma,medical,False,False,pending,0
74034,Hallett,Oklahoma,medical,False,False,pending,0
74035,Hominy,Oklahoma,medical,False,False,pending,0
74036,Inola,Oklahoma,medical,False,False,pending,0
74037,Jenks,Oklahoma,medical,False,False,pending,0
74038,Jennings,Oklahoma,medical,False,False,pending,0
74039,Kellyville,Oklahoma,medical,False,False,pending,0
74041,Kiefer,Oklahoma,medical,False,False,pending,0
74042,Lenapah,Oklahoma,medical,False,False,pending,0
74044,Mannford,Oklahoma,medical,False,False,pending,0
74045,Maramec,Oklahoma,medical,False,False,pending,0
74046,Milfay,Oklahoma,medical,False,False,pending,0
74047,Mounds,Oklahoma,medical,False,False,pending,0
74048,Nowata,Oklahoma,medical,False,False,pending,0
74050,Oakhurst,Oklahoma,medical,False,False,pending,0
74051,Ochelata,Oklahoma,medical,False,False,pending,0
74052,Oilton,Oklahoma,medical,False,False,pending,0
74053,Oologah,Oklahoma,medical,False,False,pending,0
74054,Osage,Oklahoma,medical,False,False,pending,0
74055,Owasso,Oklahoma,medical,False,False,pending,0
74056,Pawhuska,Oklahoma,medical,False,False,pending,0
74058,Pawnee,Oklahoma,medical,False,False,pending,0
74059,Perkins,Oklahoma,medical,False,False,pending,0
74060,Prue,Oklahoma,medical,False,False,pending,0
74061,Ramona,Oklahoma,medical,False,False,pending,0
74062,Ripley,Oklahoma,medical,False,False,pending,0
74063,Sand Springs,Oklahoma,medical,False,False,pending,0
74066,Sapulpa,Oklahoma,medical,False,False,pending,0
74068,Shamrock,Oklahoma,medical,False,False,pending,0
74070,Skiatook,Oklahoma,medical,False,False,pending,0
74071,Slick,Oklahoma,medical,False,False,pending,0
74072,S Coffeyville,Oklahoma,medical,False,False,pending,0
74073,Sperry,Oklahoma,medical,False,False,pending,0
74074,Stillwater,Oklahoma,medical,False,False,pending,0
74075,Stillwater,Oklahoma,medical,False,False,pending,0
74078,Stillwater,Oklahoma,medical,False,False,pending,0
74079,Stroud,Oklahoma,medical,False,False,pending,0
74080,Talala,Oklahoma,medical,False,False,pending,0
74081,Terlton,Oklahoma,medical,False,False,pending,0
74082,Vera,Oklahoma,medical,False,False,pending,0
74083,Wann,Oklahoma,medical,False,False,pending,0
74084,Wynona,Oklahoma,medical,False,False,pending,0
74085,Yale,Oklahoma,medical,False,False,pending,0
74103,Tulsa,Oklahoma,medical,False,False,pending,0
74104,Tulsa,Oklahoma,medical,False,False,pending,0
74105,Tulsa,Oklahoma,medical,False,False,pending,0
74106,Tulsa,Oklahoma,medical,False,False,pending,0
74107,Tulsa,Oklahoma,medical,False,False,pending,0
74108,Tulsa,Oklahoma,medical,False,False,pending,0
74110,Tulsa,Oklahoma,medical,False,False,pending,0
74112,Tulsa,Oklahoma,medical,False,False,pending,0
74114,Tulsa,Oklahoma,medical,False,False,pending,0
74115,Tulsa,Oklahoma,medical,False,False,pending,0
74116,Tulsa,Oklahoma,medical,False,False,pending,0
74117,Tulsa,Oklahoma,medical,False,False,pending,0
74119,Tulsa,Oklahoma,medical,False,False,pending,0
74120,Tulsa,Oklahoma,medical,False,False,pending,0
74126,Tulsa,Oklahoma,medical,False,False,pending,0
74127,Tulsa,Oklahoma,medical,False,False,pending,0
74128,Tulsa,Oklahoma,medical,False,False,pending,0
74129,Tulsa,Oklahoma,medical,False,False,pending,0
74130,Tulsa,Oklahoma,medical,False,False,pending,0
74131,Tulsa,Oklahoma,medical,False,False,pending,0
74132,Tulsa,Oklahoma,medical,False,False,pending,0
74133,Tulsa,Oklahoma,medical,False,False,pending,0
74134,Tulsa,Oklahoma,medical,False,False,pending,0
74135,Tulsa,Oklahoma,medical,False,False,pending,0
74136,Tulsa,Oklahoma,medical,False,False,pending,0
74137,Tulsa,Oklahoma,medical,False,False,pending,0
74145,Tulsa,Oklahoma,medical,False,False,pending,0
74146,Tulsa,Oklahoma,medical,False,False,pending,0
74301,Vinita,Oklahoma,medical,False,False,pending,0
74330,Adair,Oklahoma,medical,False,False,pending,0
74331,Afton,Oklahoma,medical,False,False,pending,0
74332,Big Cabin,Oklahoma,medical,False,False,pending,0
74333,Bluejacket,Oklahoma,medical,False,False,pending,0
74337,Chouteau,Oklahoma,medical,False,False,pending,0
74338,Colcord,Oklahoma,medical,False,False,pending,0
74339,Commerce,Oklahoma,medical,False,False,pending,0
74340,Disney,Oklahoma,medical,False,False,pending,0
74342,Eucha,Oklahoma,medical,False,False,pending,0
74343,Fairland,Oklahoma,medical,False,False,pending,0
74344,Grove,Oklahoma,medical,False,False,pending,0
74346,Jay,Oklahoma,medical,False,False,pending,0
74347,Kansas,Oklahoma,medical,False,False,pending,0
74349,Ketchum,Oklahoma,medical,False,False,pending,0
74350,Langley,Oklahoma,medical,False,False,pending,0
74352,Locust Grove,Oklahoma,medical,False,False,pending,0
74354,Miami,Oklahoma,medical,False,False,pending,0
74358,North Miami,Oklahoma,medical,False,False,pending,0
74359,Oaks,Oklahoma,medical,False,False,pending,0
74360,Picher,Oklahoma,medical,False,False,pending,0
74361,Pryor,Oklahoma,medical,False,False,pending,0
74363,Quapaw,Oklahoma,medical,False,False,pending,0
74364,Rose,Oklahoma,medical,False,False,pending,0
74365,Salina,Oklahoma,medical,False,False,pending,0
74366,Spavinaw,Oklahoma,medical,False,False,pending,0
74367,Strang,Oklahoma,medical,False,False,pending,0
74368,Twin Oaks,Oklahoma,medical,False,False,pending,0
74369,Welch,Oklahoma,medical,False,False,pending,0
74370,Wyandotte,Oklahoma,medical,False,False,pending,0
74401,Muskogee,Oklahoma,medical,False,False,pending,0
74403,Muskogee,Oklahoma,medical,False,False,pending,0
74421,Beggs,Oklahoma,medical,False,False,pending,0
74422,Boynton,Oklahoma,medical,False,False,pending,0
74423,Braggs,Oklahoma,medical,False,False,pending,0
74425,Canadian,Oklahoma,medical,False,False,pending,0
74426,Checotah,Oklahoma,medical,False,False,pending,0
74427,Cookson,Oklahoma,medical,False,False,pending,0
74428,Council Hill,Oklahoma,medical,False,False,pending,0
74429,Coweta,Oklahoma,medical,False,False,pending,0
74430,Crowder,Oklahoma,medical,False,False,pending,0
74431,Dewar,Oklahoma,medical,False,False,pending,0
74432,Eufaula,Oklahoma,medical,False,False,pending,0
74434,Fort Gibson,Oklahoma,medical,False,False,pending,0
74435,Gore,Oklahoma,medical,False,False,pending,0
74436,Haskell,Oklahoma,medical,False,False,pending,0
74437,Henryetta,Oklahoma,medical,False,False,pending,0
74438,Hitchita,Oklahoma,medical,False,False,pending,0
74441,Hulbert,Oklahoma,medical,False,False,pending,0
74442,Indianola,Oklahoma,medical,False,False,pending,0
74445,Morris,Oklahoma,medical,False,False,pending,0
74446,Okay,Oklahoma,medical,False,False,pending,0
74447,Okmulgee,Oklahoma,medical,False,False,pending,0
74450,Oktaha,Oklahoma,medical,False,False,pending,0
74451,Park Hill,Oklahoma,medical,False,False,pending,0
74452,Peggs,Oklahoma,medical,False,False,pending,0
74454,Porter,Oklahoma,medical,False,False,pending,0
74455,Porum,Oklahoma,medical,False,False,pending,0
74456,Preston,Oklahoma,medical,False,False,pending,0
74457,Proctor,Oklahoma,medical,False,False,pending,0
74458,Redbird,Oklahoma,medical,False,False,pending,0
74459,Rentiesville,Oklahoma,medical,False,False,pending,0
74460,Schulter,Oklahoma,medical,False,False,pending,0
74462,Stigler,Oklahoma,medical,False,False,pending,0
74463,Taft,Oklahoma,medical,False,False,pending,0
74464,Tahlequah,Oklahoma,medical,False,False,pending,0
74467,Wagoner,Oklahoma,medical,False,False,pending,0
74468,Wainwright,Oklahoma,medical,False,False,pending,0
74469,Warner,Oklahoma,medical,False,False,pending,0
74470,Webbers Falls,Oklahoma,medical,False,False,pending,0
74471,Welling,Oklahoma,medical,False,False,pending,0
74472,Whitefield,Oklahoma,medical,False,False,pending,0
74477,Wagoner,Oklahoma,medical,False,False,pending,0
74501,Mcalester,Oklahoma,medical,False,False,pending,0
74521,Albion,Oklahoma,medical,False,False,pending,0
74522,Alderson,Oklahoma,medical,False,False,pending,0
74523,Antlers,Oklahoma,medical,False,False,pending,0
74525,Atoka,Oklahoma,medical,False,False,pending,0
74528,Blanco,Oklahoma,medical,False,False,pending,0
74530,Bromide,Oklahoma,medical,False,False,pending,0
74531,Calvin,Oklahoma,medical,False,False,pending,0
74533,Caney,Oklahoma,medical,False,False,pending,0
74534,Centrahoma,Oklahoma,medical,False,False,pending,0
74535,Clarita,Oklahoma,medical,False,False,pending,0
74536,Clayton,Oklahoma,medical,False,False,pending,0
74538,Coalgate,Oklahoma,medical,False,False,pending,0
74540,Daisy,Oklahoma,medical,False,False,pending,0
74543,Finley,Oklahoma,medical,False,False,pending,0
74546,Haileyville,Oklahoma,medical,False,False,pending,0
74547,Hartshorne,Oklahoma,medical,False,False,pending,0
74549,Honobia,Oklahoma,medical,False,False,pending,0
74552,Kinta,Oklahoma,medical,False,False,pending,0
74553,Kiowa,Oklahoma,medical,False,False,pending,0
74554,Krebs,Oklahoma,medical,False,False,pending,0
74555,Lane,Oklahoma,medical,False,False,pending,0
74556,Lehigh,Oklahoma,medical,False,False,pending,0
74557,Moyers,Oklahoma,medical,False,False,pending,0
74558,Nashoba,Oklahoma,medical,False,False,pending,0
74560,Pittsburg,Oklahoma,medical,False,False,pending,0
74561,Quinton,Oklahoma,medical,False,False,pending,0
74562,Rattan,Oklahoma,medical,False,False,pending,0
74563,Red Oak,Oklahoma,medical,False,False,pending,0
74565,Savanna,Oklahoma,medical,False,False,pending,0
74567,Snow,Oklahoma,medical,False,False,pending,0
74569,Stringtown,Oklahoma,medical,False,False,pending,0
74570,Stuart,Oklahoma,medical,False,False,pending,0
74571,Talihina,Oklahoma,medical,False,False,pending,0
74572,Tupelo,Oklahoma,medical,False,False,pending,0
74574,Tuskahoma,Oklahoma,medical,False,False,pending,0
74576,Wardville,Oklahoma,medical,False,False,pending,0
74577,Whitesboro,Oklahoma,medical,False,False,pending,0
74578,Wilburton,Oklahoma,medical,False,False,pending,0
74601,Ponca City,Oklahoma,medical,False,False,pending,0
74604,Ponca City,Oklahoma,medical,False,False,pending,0
74630,Billings,Oklahoma,medical,False,False,pending,0
74631,Blackwell,Oklahoma,medical,False,False,pending,0
74632,Braman,Oklahoma,medical,False,False,pending,0
74633,Burbank,Oklahoma,medical,False,False,pending,0
74636,Deer Creek,Oklahoma,medical,False,False,pending,0
74637,Fairfax,Oklahoma,medical,False,False,pending,0
74640,Hunter,Oklahoma,medical,False,False,pending,0
74641,Kaw City,Oklahoma,medical,False,False,pending,0
74643,Lamont,Oklahoma,medical,False,False,pending,0
74644,Marland,Oklahoma,medical,False,False,pending,0
74646,Nardin,Oklahoma,medical,False,False,pending,0
74647,Newkirk,Oklahoma,medical,False,False,pending,0
74650,Ralston,Oklahoma,medical,False,False,pending,0
74651,Red Rock,Oklahoma,medical,False,False,pending,0
74652,Shidler,Oklahoma,medical,False,False,pending,0
74653,Tonkawa,Oklahoma,medical,False,False,pending,0
74701,Durant,Oklahoma,medical,False,False,pending,0
74720,Achille,Oklahoma,medical,False,False,pending,0
74722,Battiest,Oklahoma,medical,False,False,pending,0
74723,Bennington,Oklahoma,medical,False,False,pending,0
74724,Bethel,Oklahoma,medical,False,False,pending,0
74726,Bokchito,Oklahoma,medical,False,False,pending,0
74727,Boswell,Oklahoma,medical,False,False,pending,0
74728,Broken Bow,Oklahoma,medical,False,False,pending,0
74729,Caddo,Oklahoma,medical,False,False,pending,0
74730,Calera,Oklahoma,medical,False,False,pending,0
74731,Cartwright,Oklahoma,medical,False,False,pending,0
74733,Colbert,Oklahoma,medical,False,False,pending,0
74734,Eagletown,Oklahoma,medical,False,False,pending,0
74735,Fort Towson,Oklahoma,medical,False,False,pending,0
74736,Garvin,Oklahoma,medical,False,False,pending,0
74738,Grant,Oklahoma,medical,False,False,pending,0
74740,Haworth,Oklahoma,medical,False,False,pending,0
74741,Hendrix,Oklahoma,medical,False,False,pending,0
74743,Hugo,Oklahoma,medical,False,False,pending,0
74745,Idabel,Oklahoma,medical,False,False,pending,0
74747,Kemp,Oklahoma,medical,False,False,pending,0
74748,Kenefic,Oklahoma,medical,False,False,pending,0
74750,Millerton,Oklahoma,medical,False,False,pending,0
74753,Platter,Oklahoma,medical,False,False,pending,0
74754,Ringold,Oklahoma,medical,False,False,pending,0
74755,Rufe,Oklahoma,medical,False,False,pending,0
74756,Sawyer,Oklahoma,medical,False,False,pending,0
74759,Soper,Oklahoma,medical,False,False,pending,0
74760,Spencerville,Oklahoma,medical,False,False,pending,0
74761,Swink,Oklahoma,medical,False,False,pending,0
74764,Valliant,Oklahoma,medical,False,False,pending,0
74766,Wright City,Oklahoma,medical,False,False,pending,0
74801,Shawnee,Oklahoma,medical,False,False,pending,0
74804,Shawnee,Oklahoma,medical,False,False,pending,0
74820,Ada,Oklahoma,medical,False,False,pending,0
74824,Agra,Oklahoma,medical,False,False,pending,0
74825,Allen,Oklahoma,medical,False,False,pending,0
74826,Asher,Oklahoma,medical,False,False,pending,0
74827,Atwood,Oklahoma,medical,False,False,pending,0
74829,Boley,Oklahoma,medical,False,False,pending,0
74830,Bowlegs,Oklahoma,medical,False,False,pending,0
74831,Byars,Oklahoma,medical,False,False,pending,0
74832,Carney,Oklahoma,medical,False,False,pending,0
74833,Castle,Oklahoma,medical,False,False,pending,0
74834,Chandler,Oklahoma,medical,False,False,pending,0
74836,Connerville,Oklahoma,medical,False,False,pending,0
74837,Cromwell,Oklahoma,medical,False,False,pending,0
74839,Dustin,Oklahoma,medical,False,False,pending,0
74840,Earlsboro,Oklahoma,medical,False,False,pending,0
74842,Fittstown,Oklahoma,medical,False,False,pending,0
74843,Fitzhugh,Oklahoma,medical,False,False,pending,0
74844,Francis,Oklahoma,medical,False,False,pending,0
74845,Hanna,Oklahoma,medical,False,False,pending,0
74848,Holdenville,Oklahoma,medical,False,False,pending,0
74849,Konawa,Oklahoma,medical,False,False,pending,0
74850,Lamar,Oklahoma,medical,False,False,pending,0
74851,Mcloud,Oklahoma,medical,False,False,pending,0
74852,Macomb,Oklahoma,medical,False,False,pending,0
74854,Maud,Oklahoma,medical,False,False,pending,0
74855,Meeker,Oklahoma,medical,False,False,pending,0
74856,Mill Creek,Oklahoma,medical,False,False,pending,0
74857,Newalla,Oklahoma,medical,False,False,pending,0
74859,Okemah,Oklahoma,medical,False,False,pending,0
74860,Paden,Oklahoma,medical,False,False,pending,0
74864,Prague,Oklahoma,medical,False,False,pending,0
74865,Roff,Oklahoma,medical,False,False,pending,0
74867,Sasakwa,Oklahoma,medical,False,False,pending,0
74868,Seminole,Oklahoma,medical,False,False,pending,0
74869,Sparks,Oklahoma,medical,False,False,pending,0
74871,Stonewall,Oklahoma,medical,False,False,pending,0
74872,Stratford,Oklahoma,medical,False,False,pending,0
74873,Tecumseh,Oklahoma,medical,False,False,pending,0
74875,Tryon,Oklahoma,medical,False,False,pending,0
74878,Wanette,Oklahoma,medical,False,False,pending,0
74880,Weleetka,Oklahoma,medical,False,False,pending,0
74881,Wellston,Oklahoma,medical,False,False,pending,0
74883,Wetumka,Oklahoma,medical,False,False,pending,0
74884,Wewoka,Oklahoma,medical,False,False,pending,0
74901,Arkoma,Oklahoma,medical,False,False,pending,0
74902,Pocola,Oklahoma,medical,False,False,pending,0
74930,Bokoshe,Oklahoma,medical,False,False,pending,0
74931,Bunch,Oklahoma,medical,False,False,pending,0
74932,Cameron,Oklahoma,medical,False,False,pending,0
74935,Fanshawe,Oklahoma,medical,False,False,pending,0
74936,Gans,Oklahoma,medical,False,False,pending,0
74937,Heavener,Oklahoma,medical,False,False,pending,0
74939,Hodgen,Oklahoma,medical,False,False,pending,0
74940,Howe,Oklahoma,medical,False,False,pending,0
74941,Keota,Oklahoma,medical,False,False,pending,0
74942,Leflore,Oklahoma,medical,False,False,pending,0
74943,Lequire,Oklahoma,medical,False,False,pending,0
74944,Mccurtain,Oklahoma,medical,False,False,pending,0
74945,Marble City,Oklahoma,medical,False,False,pending,0
74946,Moffett,Oklahoma,medical,False,False,pending,0
74948,Muldrow,Oklahoma,medical,False,False,pending,0
74949,Muse,Oklahoma,medical,False,False,pending,0
74951,Panama,Oklahoma,medical,False,False,pending,0
74953,Poteau,Oklahoma,medical,False,False,pending,0
74954,Roland,Oklahoma,medical,False,False,pending,0
74955,Sallisaw,Oklahoma,medical,False,False,pending,0
74956,Shady Point,Oklahoma,medical,False,False,pending,0
74957,Smithville,Oklahoma,medical,False,False,pending,0
74959,Spiro,Oklahoma,medical,False,False,pending,0
74960,Stilwell,Oklahoma,medical,False,False,pending,0
74962,Vian,Oklahoma,medical,False,False,pending,0
74963,Watson,Oklahoma,medical,False,False,pending,0
74964,Watts,Oklahoma,medical,False,False,pending,0
74965,Westville,Oklahoma,medical,False,False,pending,0
74966,Wister,Oklahoma,medical,False,False,pending,0
97001,Antelope,Oregon,adult-use,False,True,pending,0
97002,Aurora,Oregon,adult-use,False,True,pending,0
97004,Beavercreek,Oregon,adult-use,False,True,pending,0
97005,Beaverton,Oregon,adult-use,False,True,pending,0
97006,Beaverton,Oregon,adult-use,False,True,pending,0
97007,Beaverton,Oregon,adult-use,False,True,pending,0
97008,Beaverton,Oregon,adult-use,False,True,pending,0
97009,Boring,Oregon,adult-use,False,True,pending,0
97011,Brightwood,Oregon,adult-use,False,True,pending,0
97013,Canby,Oregon,adult-use,False,True,pending,0
97014,Cascade Locks,Oregon,adult-use,False,True,pending,0
97015,Clackamas,Oregon,adult-use,False,True,pending,0
97016,Clatskanie,Oregon,adult-use,False,True,pending,0
97017,Colton,Oregon,adult-use,False,True,pending,0
97018,Columbia City,Oregon,adult-use,False,True,pending,0
97019,Corbett,Oregon,adult-use,False,True,pending,0
97020,Donald,Oregon,adult-use,False,True,pending,0
97021,Dufur,Oregon,adult-use,False,True,pending,0
97022,Eagle Creek,Oregon,adult-use,False,True,pending,0
97023,Estacada,Oregon,adult-use,False,True,pending,0
97024,Fairview,Oregon,adult-use,False,True,pending,0
97026,Gervais,Oregon,adult-use,False,True,pending,0
97027,Gladstone,Oregon,adult-use,False,True,pending,0
97028,Government Camp,Oregon,adult-use,False,True,pending,0
97029,Grass Valley,Oregon,adult-use,False,True,pending,0
97030,Gresham,Oregon,adult-use,False,True,pending,0
97031,Hood River,Oregon,adult-use,False,True,pending,0
97032,Hubbard,Oregon,adult-use,False,True,pending,0
97033,Kent,Oregon,adult-use,False,True,pending,0
97034,Lake Oswego,Oregon,adult-use,False,True,pending,0
97035,Lake Oswego,Oregon,adult-use,False,True,pending,0
97037,Maupin,Oregon,adult-use,False,True,pending,0
97038,Molalla,Oregon,adult-use,False,True,pending,0
97039,Moro,Oregon,adult-use,False,True,pending,0
97040,Mosier,Oregon,adult-use,False,True,pending,0
97041,Mount Hood Parkdale,Oregon,adult-use,False,True,pending,0
97042,Mulino,Oregon,adult-use,False,True,pending,0
97045,Oregon City,Oregon,adult-use,False,True,pending,0
97048,Rainier,Oregon,adult-use,False,True,pending,0
97049,Rhododendron,Oregon,adult-use,False,True,pending,0
97050,Rufus,Oregon,adult-use,False,True,pending,0
97051,Saint Helens,Oregon,adult-use,False,True,pending,0
97053,Warren,Oregon,adult-use,False,True,pending,0
97054,Deer Island,Oregon,adult-use,False,True,pending,0
97055,Sandy,Oregon,adult-use,False,True,pending,0
97056,Scappoose,Oregon,adult-use,False,True,pending,0
97057,Shaniko,Oregon,adult-use,False,True,pending,0
97058,The Dalles,Oregon,adult-use,False,True,pending,0
97060,Troutdale,Oregon,adult-use,False,True,pending,0
97062,Tualatin,Oregon,adult-use,False,True,pending,0
97063,Tygh Valley,Oregon,adult-use,False,True,pending,0
97064,Vernonia,Oregon,adult-use,False,True,pending,0
97065,Wasco,Oregon,adult-use,False,True,pending,0
97067,Welches,Oregon,adult-use,False,True,pending,0
97068,West Linn,Oregon,adult-use,False,True,pending,0
97070,Wilsonville,Oregon,adult-use,False,True,pending,0
97071,Woodburn,Oregon,adult-use,False,True,pending,0
97080,Gresham,Oregon,adult-use,False,True,pending,0
97086,Happy Valley,Oregon,adult-use,False,True,pending,0
97089,Damascus,Oregon,adult-use,False,True,pending,0
97101,Amity,Oregon,adult-use,False,True,pending,0
